,review,score,source,cleaned_review,cleaned_reduced_review,cleaned_review_length,tokens,padded_tokens
1011,"The movie showed a lot of Florida at it's best, made it look very appealing.  ",1,imdb,The movie showed a lot of Florida at its best made it look very appealing  ,movie showed lot florida best made look appealing,15,"[4, 1759, 80, 1, 22, 28, 66, 1507]","[   4 1759   80    1   22   28   66 1507    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2697,I was mortified.,0,yelp,I was mortified,mortified,3,[1],[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1080,"I'm glad this pretentious piece of s*** didn't do as planned by the Dodge stratus Big Shots... It's gonna help movie makers who aren't in the very restrained ""movie business"" of Québec.  ",0,imdb,Im glad this pretentious piece of s didnt do as planned by the Dodge stratus Big Shots Its gonna help movie makers who arent in the very restrained movie business of Québec  ,im glad pretentious piece didnt planned dodge stratus big shots gonna help movie makers arent restrained movie business québec,32,"[31, 419, 1640, 146, 50, 1, 1, 1, 143, 804, 1401, 1241, 4, 1, 1327, 1, 4, 515, 1]","[  31  419 1640  146   50    1    1    1  143  804 1401 1241    4    1
 1327    1    4  515    1    0    0    0    0    0    0    0    0]"
171,Thank you for wasting my money.,0,amz,Thank you for wasting my money,thank wasting money,6,"[1, 1629, 89]","[   1 1629   89    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
557,"I have purchased these for both family and friends, and all enjoy their clarity and ease of use",1,amz,I have purchased these for both family and friends and all enjoy their clarity and ease of use,purchased family friends enjoy clarity ease use,18,"[2319, 193, 482, 402, 721, 3563, 45]","[2319  193  482  402  721 3563   45    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1226,"He can bore you to pieces, and kill the momentum of a movie, quicker than anyone else.  ",0,imdb,He can bore you to pieces and kill the momentum of a movie quicker than anyone else  ,bore pieces kill momentum movie quicker anyone else,17,"[1162, 4500, 1, 1, 4, 1, 120, 447]","[1162 4500    1    1    4    1  120  447    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2591,The waitress was friendly and happy to accomodate for vegan/veggie options.,1,yelp,The waitress was friendly and happy to accomodate for veganveggie options,waitress friendly happy accomodate veganveggie options,11,"[504, 93, 123, 1, 1, 1200]","[ 504   93  123    1    1 1200    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
338,"It was an inexpensive piece, but I would still have expected better quality.",0,amz,It was an inexpensive piece but I would still have expected better quality,inexpensive piece would still expected better quality,13,"[1478, 146, 16, 48, 507, 38, 23]","[1478  146   16   48  507   38   23    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2854,"The Wife hated her meal (coconut shrimp), and our friends really did not enjoy their meals, either.",0,yelp,The Wife hated her meal coconut shrimp and our friends really did not enjoy their meals either,wife hated meal coconut shrimp friends really enjoy meals either,17,"[1297, 1405, 564, 1, 635, 482, 12, 402, 3840, 263]","[1297 1405  564    1  635  482   12  402 3840  263    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2319,All the bread is made in-house!,1,yelp,All the bread is made inhouse,bread made inhouse,6,"[882, 28, 1]","[882  28   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1157,I had to walk out of the theatre for a few minutes just to get some relief!  ,0,imdb,I had to walk out of the theatre for a few minutes just to get some relief  ,walk theatre minutes get relief,17,"[1, 1, 83, 35, 1]","[ 1  1 83 35  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
649,I'm pleased.,1,amz,Im pleased,im pleased,2,"[31, 568]","[ 31 568   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
313,Phone now holds charge like it did when it was new.,1,amz,Phone now holds charge like it did when it was new,phone holds charge like new,11,"[5, 671, 190, 8, 86]","[  5 671 190   8  86   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2731,Ryan's Bar is definitely one Edinburgh establishment I won't be revisiting.,0,yelp,Ryans Bar is definitely one Edinburgh establishment I wont be revisiting,ryans bar definitely one edinburgh establishment wont revisiting,11,"[3746, 385, 85, 7, 1, 1199, 108, 1]","[3746  385   85    7    1 1199  108    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2382,The service was outshining & I definitely recommend the Halibut.,1,yelp,The service was outshining  I definitely recommend the Halibut,service outshining definitely recommend halibut,9,"[13, 1, 85, 37, 1]","[13  1 85 37  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
549,"I own a Jabra Earset and was very happy with it, but the sound quality, especially outgoing, on this is better.",1,amz,I own a Jabra Earset and was very happy with it but the sound quality especially outgoing on this is better,jabra earset happy sound quality especially outgoing better,21,"[411, 1, 123, 40, 23, 286, 1, 38]","[411   1 123  40  23 286   1  38   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1190,"Garbo, who showed right off the bat that her talents could carry over from the silent era (I wanted to see some of her silent work, but Netflix doesn't seem to be stocking them.  ",1,imdb,Garbo who showed right off the bat that her talents could carry over from the silent era I wanted to see some of her silent work but Netflix doesnt seem to be stocking them  ,garbo showed right bat talents could carry silent era wanted see silent work netflix doesnt seem stocking,34,"[1, 1759, 75, 1, 1, 42, 1, 1052, 1617, 438, 49, 1052, 26, 1, 84, 644, 1]","[   1 1759   75    1    1   42    1 1052 1617  438   49 1052   26    1
   84  644    1    0    0    0    0    0    0    0    0    0    0]"
631,"I posted more detailed comments under the grey or black phone, but i have the Fire Red and it's a great color!",1,amz,I posted more detailed comments under the grey or black phone but i have the Fire Red and its a great color,posted detailed comments grey black phone fire red great color,22,"[1, 1, 2288, 1, 200, 5, 3266, 1585, 3, 859]","[   1    1 2288    1  200    5 3266 1585    3  859    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
152,I had absolutely no problem with this headset linking to my 8530 Blackberry Curve!,1,amz,I had absolutely no problem with this headset linking to my 8530 Blackberry Curve,absolutely problem headset linking 8530 blackberry curve,14,"[137, 277, 46, 1, 1, 4305, 1]","[ 137  277   46    1    1 4305    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2128,I wouldn't return.,0,yelp,I wouldnt return,wouldnt return,3,"[492, 293]","[492 293   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
110,"Sound quality on both end is excellent, I use headset to call my wife and ask my wife to use headset to call me !2.",1,amz,Sound quality on both end is excellent I use headset to call my wife and ask my wife to use headset to call me 2,sound quality end excellent use headset call wife ask wife use headset call 2,25,"[40, 23, 161, 39, 45, 46, 292, 1297, 448, 1297, 45, 46, 292, 97]","[  40   23  161   39   45   46  292 1297  448 1297   45   46  292   97
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2937,Don't bother coming here.,0,yelp,Dont bother coming here,dont bother coming,4,"[18, 755, 221]","[ 18 755 221   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2893,Worst Thai ever.,0,yelp,Worst Thai ever,worst thai ever,3,"[63, 623, 21]","[ 63 623  21   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
729,After receiving and using the product for just 2 days it broke.,0,amz,After receiving and using the product for just 2 days it broke,receiving using product 2 days broke,12,"[2201, 344, 29, 97, 414, 441]","[2201  344   29   97  414  441    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1596,The characters were all funny and had the peculiarity of not having a true lead character.  ,1,imdb,The characters were all funny and had the peculiarity of not having a true lead character  ,characters funny peculiarity true lead character,16,"[52, 152, 1, 977, 762, 126]","[ 52 152   1 977 762 126   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1871,The script is horrendously stupid.  ,0,imdb,The script is horrendously stupid  ,script horrendously stupid,5,"[121, 1, 183]","[121   1 183   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2398,Service is perfect and the family atmosphere is nice to see.,1,yelp,Service is perfect and the family atmosphere is nice to see,service perfect family atmosphere nice see,11,"[13, 198, 193, 374, 30, 49]","[ 13 198 193 374  30  49   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1102,"The acting was bad, the dialogs were extremely shallow and insincere.  ",0,imdb,The acting was bad the dialogs were extremely shallow and insincere  ,acting bad dialogs extremely shallow insincere,11,"[55, 14, 1, 290, 1, 1]","[ 55  14   1 290   1   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1467,I was deeply impressed with the character he played.  ,1,imdb,I was deeply impressed with the character he played  ,deeply impressed character played,9,"[4480, 127, 126, 372]","[4480  127  126  372    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1409,Vivian Schilling did an excellent job with the script.  ,1,imdb,Vivian Schilling did an excellent job with the script  ,vivian schilling excellent job script,9,"[1, 1, 39, 213, 121]","[  1   1  39 213 121   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2459,We loved the place.,1,yelp,We loved the place,loved place,4,"[109, 11]","[109  11   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
107,"I love my 350 headset.. My Jabra350 bluetooth headset is great, the reception is very good and the ear piece is a comfortable fit.",1,amz,I love my 350 headset My Jabra350 bluetooth headset is great the reception is very good and the ear piece is a comfortable fit,love 350 headset jabra350 bluetooth headset great reception good ear piece comfortable fit,24,"[32, 1, 46, 1, 229, 46, 3, 244, 2, 81, 146, 124, 271]","[ 32   1  46   1 229  46   3 244   2  81 146 124 271   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
480,The keyboard is really worthwhile in usefulness and is sturdy enough I don't expect any problems.,1,amz,The keyboard is really worthwhile in usefulness and is sturdy enough I dont expect any problems,keyboard really worthwhile usefulness sturdy enough dont expect problems,16,"[984, 12, 1353, 1, 1070, 54, 18, 284, 223]","[ 984   12 1353    1 1070   54   18  284  223    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2901,Their regular toasted bread was equally satisfying with the occasional pats of butter... Mmmm...!,1,yelp,Their regular toasted bread was equally satisfying with the occasional pats of butter Mmmm,regular toasted bread equally satisfying occasional pats butter mmmm,14,"[1258, 3643, 882, 1462, 2583, 1, 1, 1233, 1]","[1258 3643  882 1462 2583    1    1 1233    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1077,"If you want a movie that's not gross but gives you some chills, this is a great choice.  ",1,imdb,If you want a movie thats not gross but gives you some chills this is a great choice  ,want movie thats gross gives chills great choice,18,"[101, 4, 313, 3538, 621, 1, 3, 2655]","[ 101    4  313 3538  621    1    3 2655    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1563,The film looks cheap and bland.  ,0,imdb,The film looks cheap and bland  ,film looks cheap bland,6,"[6, 299, 157, 321]","[  6 299 157 321   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1479,"Of course, the acting is blah.  ",0,imdb,Of course the acting is blah  ,course acting blah,6,"[536, 55, 2845]","[ 536   55 2845    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2018,"This place is not worth your time, let alone Vegas.",0,yelp,This place is not worth your time let alone Vegas,place worth time let alone vegas,10,"[11, 76, 10, 602, 3020, 164]","[  11   76   10  602 3020  164    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2042,Hard to judge whether these sides were good because we were grossed out by the melted styrofoam and didn't want to eat it for fear of getting sick.,0,yelp,Hard to judge whether these sides were good because we were grossed out by the melted styrofoam and didnt want to eat it for fear of getting sick,hard judge whether sides good grossed melted styrofoam didnt want eat fear getting sick,28,"[306, 1158, 513, 716, 2, 1, 1, 1, 50, 101, 130, 1729, 377, 565]","[ 306 1158  513  716    2    1    1    1   50  101  130 1729  377  565
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2671,I promise they won't disappoint.,1,yelp,I promise they wont disappoint,promise wont disappoint,5,"[2796, 108, 1584]","[2796  108 1584    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1215,Hitchcock is a great director.  ,1,imdb,Hitchcock is a great director  ,hitchcock great director,5,"[725, 3, 360]","[725   3 360   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1368,I felt as though her going to Ireland did absolutely nothing whatsoever.  ,0,imdb,I felt as though her going to Ireland did absolutely nothing whatsoever  ,felt though going ireland absolutely nothing whatsoever,12,"[182, 150, 60, 1, 137, 102, 586]","[182 150  60   1 137 102 586   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1405,I rather enjoyed it.  ,1,imdb,I rather enjoyed it  ,rather enjoyed,4,"[239, 246]","[239 246   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2616,My friend did not like his Bloody Mary.,0,yelp,My friend did not like his Bloody Mary,friend like bloody mary,8,"[1, 8, 1, 1]",[1 8 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1139,"Unfortunately, inexperience of direction meant that scene after scene passed with little in the way of dramatic tension or conflict.  ",0,imdb,Unfortunately inexperience of direction meant that scene after scene passed with little in the way of dramatic tension or conflict  ,unfortunately inexperience direction meant scene scene passed little way dramatic tension conflict,20,"[283, 1, 720, 1, 260, 260, 1058, 78, 44, 3257, 1, 4023]","[ 283    1  720    1  260  260 1058   78   44 3257    1 4023    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
527,The noise shield is incrediable.,1,amz,The noise shield is incrediable,noise shield incrediable,5,"[3800, 1, 1]","[3800    1    1    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2032,I found this place by accident and I could not be happier.,1,yelp,I found this place by accident and I could not be happier,found place accident could happier,12,"[133, 11, 1, 42, 792]","[133  11   1  42 792   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
265,Battery life is real good.,1,amz,Battery life is real good,battery life real good,5,"[47, 100, 79, 2]","[ 47 100  79   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2130,This place is way too overpriced for mediocre food.,0,yelp,This place is way too overpriced for mediocre food,place way overpriced mediocre food,9,"[11, 44, 1073, 351, 9]","[  11   44 1073  351    9    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2299,The food was excellent and service was very good.,1,yelp,The food was excellent and service was very good,food excellent service good,9,"[9, 39, 13, 2]","[ 9 39 13  2  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
2430,I never come again.,0,yelp,I never come again,never come,4,"[34, 186]","[ 34 186   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2694,"Hawaiian Breeze, Mango Magic, and Pineapple Delight are the smoothies that I've tried so far and they're all good.",1,yelp,Hawaiian Breeze Mango Magic and Pineapple Delight are the smoothies that Ive tried so far and theyre all good,hawaiian breeze mango magic pineapple delight smoothies ive tried far theyre good,19,"[1, 1, 1, 1, 1, 1273, 1, 24, 302, 103, 626, 2]","[   1    1    1    1    1 1273    1   24  302  103  626    2    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2991,Spend your money and time some place else.,0,yelp,Spend your money and time some place else,spend money time place else,8,"[1574, 89, 10, 11, 447]","[1574   89   10   11  447    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1852,The acting is beyond abysmal.  ,0,imdb,The acting is beyond abysmal  ,acting beyond abysmal,5,"[55, 476, 4616]","[  55  476 4616    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
347,Good audio quality.,1,amz,Good audio quality,good audio quality,3,"[2, 597, 23]","[  2 597  23   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1486,Overall I rate this movie a 10 out of a 1-10 scale.  ,1,imdb,Overall I rate this movie a 10 out of a 110 scale  ,overall rate movie 10 110 scale,12,"[174, 969, 4, 132, 3679, 1557]","[ 174  969    4  132 3679 1557    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
831,All three broke within two months of use.,0,amz,All three broke within two months of use,three broke within two months use,8,"[298, 441, 723, 92, 615, 45]","[298 441 723  92 615  45   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
240,Big Disappointment with calendar sync.,0,amz,Big Disappointment with calendar sync,big disappointment calendar sync,5,"[143, 350, 1, 1]","[143 350   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2691,"I probably won't be back, to be honest.",0,yelp,I probably wont be back to be honest,probably wont back honest,8,"[140, 108, 20, 1338]","[ 140  108   20 1338    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
355,"The loudspeaker option is great, the bumpers with the lights is very ... appealing.",0,amz,The loudspeaker option is great the bumpers with the lights is very  appealing,loudspeaker option great bumpers lights appealing,13,"[1, 1, 3, 1, 1, 1507]","[   1    1    3    1    1 1507    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
904,Problem is that the ear loops are made of weak material and break easily.,0,amz,Problem is that the ear loops are made of weak material and break easily,problem ear loops made weak material break easily,14,"[277, 81, 1, 28, 400, 1404, 842, 346]","[ 277   81    1   28  400 1404  842  346    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
520,My only complaint is the standard sound volume is a little low even when turned up to 5(of 5),0,amz,My only complaint is the standard sound volume is a little low even when turned up to 5of 5,complaint standard sound volume little low even turned 5of 5,19,"[3925, 4052, 40, 259, 78, 222, 17, 1016, 1, 180]","[3925 4052   40  259   78  222   17 1016    1  180    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1136,I guess that nobody at the network that aired this dribble watched it before putting it on.  ,0,imdb,I guess that nobody at the network that aired this dribble watched it before putting it on  ,guess nobody network aired dribble watched putting,17,"[501, 2660, 1066, 1, 1, 237, 1501]","[ 501 2660 1066    1    1  237 1501    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1733,"The point is the journey, a journey that touches every member of the family.  ",1,imdb,The point is the journey a journey that touches every member of the family  ,point journey journey touches every member family,14,"[435, 3216, 3216, 4001, 61, 3819, 193]","[ 435 3216 3216 4001   61 3819  193    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1572,Not recommended.  ,0,imdb,Not recommended  ,recommended,2,[364],"[364   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2109,Sooooo good!!,1,yelp,Sooooo good,sooooo good,2,"[1, 2]",[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
2234,Great place to have a couple drinks and watch any and all sporting events as the walls are covered with TV's.,1,yelp,Great place to have a couple drinks and watch any and all sporting events as the walls are covered with TVs,great place couple drinks watch sporting events walls covered tvs,21,"[3, 11, 397, 798, 231, 1, 2653, 1, 1, 1]","[   3   11  397  798  231    1 2653    1    1    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1737,The movie has almost no action scenes in it and very little comedy.  ,0,imdb,The movie has almost no action scenes in it and very little comedy  ,movie almost action scenes little comedy,13,"[4, 308, 465, 139, 78, 572]","[  4 308 465 139  78 572   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1619,Don't miss it.  ,1,imdb,Dont miss it  ,dont miss,3,"[18, 3928]","[  18 3928    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
