,Revenue,Revenue_d
2022-09-10,11.28501839,0.16585070999999907
2022-09-11,12.34642905,1.06141066
2022-09-12,13.08351696,0.7370879100000014
2022-09-13,13.53518778,0.4516708199999986
2022-09-14,13.21823281,-0.3169549699999994
2022-09-15,13.40939508,0.19116226999999952
2022-09-16,14.06523756,0.6558424800000004
2022-09-17,14.71663889,0.6514013300000006
2022-09-18,14.84117658,0.12453769000000037
2022-09-19,14.67312028,-0.1680563000000017
2022-09-20,14.60045465,-0.07266562999999948
2022-09-21,15.02646456,0.4260099100000012
2022-09-22,16.02914971,1.0026851499999978
2022-09-23,16.45267281,0.4235231000000006
2022-09-24,16.11553884,-0.33713397
2022-09-25,15.9837842,-0.1317546399999987
2022-09-26,17.04559138,1.0618071800000006
2022-09-27,17.03249392,-0.013097460000000893
2022-09-28,16.86755462,-0.16493930000000034
2022-09-29,17.38269453,0.5151399099999985
2022-09-30,18.53401643,1.1513219000000028
2022-10-01,18.42636819,-0.10764823999999962
2022-10-02,17.74886725,-0.6775009400000016
2022-10-03,17.65585117,-0.09301608000000172
2022-10-04,17.65435043,-0.0015007399999973359
2022-10-05,17.74334287,0.0889924399999984
2022-10-06,17.41515672,-0.3281861500000005
2022-10-07,17.35849569,-0.056661029999997226
2022-10-08,17.03394954,-0.3245461500000033
2022-10-09,17.02397361,-0.009975929999999522
2022-10-10,17.12924705,0.10527344000000127
2022-10-11,16.85215536,-0.2770916899999989
2022-10-12,16.87632056,0.024165199999998777
2022-10-13,16.74196846,-0.13435210000000097
2022-10-14,16.65679565,-0.08517280999999954
2022-10-15,16.77803414,0.12123848999999964
2022-10-16,16.7257286,-0.052305539999998985
2022-10-17,16.41141682,-0.3143117800000006
2022-10-18,16.68460581,0.2731889900000013
2022-10-19,16.05763027,-0.6269755400000001
2022-10-20,15.83582485,-0.2218054200000008
2022-10-21,15.62435873,-0.21146611999999898
2022-10-22,15.58215608,-0.04220265000000012
2022-10-23,15.44953699,-0.13261909000000038
2022-10-24,15.54358,0.09404301000000004
2022-10-25,15.73518259,0.19160259000000046
2022-10-26,15.32726854,-0.40791405000000047
2022-10-27,15.29212973,-0.035138810000001186
2022-10-28,15.20409098,-0.08803874999999906
2022-10-29,15.28867524,0.08458425999999974
2022-10-30,15.21272483,-0.07595040999999902
2022-10-31,15.56314234,0.35041750999999977
2022-11-01,16.29417008,0.73102774
2022-11-02,16.64104597,0.34687588999999974
2022-11-03,17.74169248,1.1006465100000007
2022-11-04,18.0520952,0.310402719999999
2022-11-05,18.0790654,0.026970200000000943
2022-11-06,18.19260356,0.11353815999999739
2022-11-07,18.45640064,0.2637970799999998
2022-11-08,18.94372536,0.48732472000000016
2022-11-09,19.43926174,0.4955363800000008
2022-11-10,19.41508318,-0.024178559999999294
2022-11-11,18.44808858,-0.9669945999999996
2022-11-12,17.32676713,-1.12132145
2022-11-13,16.96580444,-0.3609626900000009
2022-11-14,16.83548422,-0.130320219999998
2022-11-15,16.62847592,-0.2070083000000018
2022-11-16,16.11429133,-0.5141845899999993
2022-11-17,16.12943604,0.015144710000001282
2022-11-18,15.9764776,-0.1529584400000008
2022-11-19,15.00198842,-0.9744891800000008
2022-11-20,14.27435845,-0.7276299700000006
2022-11-21,13.79413971,-0.48021873999999976
2022-11-22,14.32249043,0.5283507200000006
2022-11-23,14.08876727,-0.23372316000000026
2022-11-24,14.90497801,0.8162107400000007
2022-11-25,15.61118508,0.7062070699999996
2022-11-26,15.25722325,-0.35396183000000114
2022-11-27,15.44995913,0.19273588000000075
2022-11-28,15.30104445,-0.14891468000000074
2022-11-29,15.53990358,0.23885913000000158
2022-11-30,16.05930024,0.5193966599999982
2022-12-01,16.69294392,0.6336436800000023
2022-12-02,17.83743995,1.144496029999999
2022-12-03,17.97049828,0.13305833000000078
2022-12-04,18.34314806,0.3726497799999997
2022-12-05,18.76031022,0.41716216000000017
2022-12-06,19.08031732,0.320007099999998
2022-12-07,19.37859058,0.298273260000002
2022-12-08,20.07618154,0.6975909599999994
2022-12-09,20.30713669,0.23095514999999978
2022-12-10,20.03550478,-0.27163191
2022-12-11,19.75000881,-0.2854959699999995
2022-12-12,18.92506696,-0.8249418500000019
2022-12-13,18.80368721,-0.12137974999999912
2022-12-14,18.97848606,0.17479885000000195
2022-12-15,18.69402609,-0.28445997000000034
2022-12-16,18.18418878,-0.5098373100000018
2022-12-17,18.87576548,0.6915766999999988
2022-12-18,18.9685193,0.09275382000000221
2022-12-19,19.37214904,0.4036297399999995
2022-12-20,19.33828833,-0.03386070999999902
2022-12-21,18.51265351,-0.8256348200000012
2022-12-22,17.33376752,-1.1788859900000013
2022-12-23,16.15511086,-1.178656659999998
2022-12-24,15.98145875,-0.1736521100000008
2022-12-25,15.24621933,-0.7352394199999992
2022-12-26,15.69321833,0.4469989999999999
2022-12-27,15.75474857,0.061530239999999736
2022-12-28,15.72205587,-0.03269270000000013
2022-12-29,15.86582153,0.14376565999999968
2022-12-30,15.70898774,-0.1568337900000003
2022-12-31,15.82286745,0.11387971000000086
2023-01-01,16.06942948,0.24656202999999977
